t,amk_torque_target_mirror_right,amk_actual_torque_right,amk_actual_velocity_right,amk_status_right
1751195529.536250,0.000000,0.000000,0.000000,39168.000000
1751195529.546250,0.000000,-0.200000,0.000000,39168.000000
1751195529.556250,0.000000,0.000000,0.000000,39168.000000
1751195529.566250,0.000000,-0.100000,0.000000,39168.000000
1751195529.576250,0.000000,0.000000,0.000000,39168.000000
1751195529.586250,0.000000,0.000000,0.000000,39168.000000
1751195529.596250,0.000000,0.000000,0.000000,39168.000000
1751195529.606250,0.000000,0.000000,0.000000,39168.000000
1751195529.616250,0.000000,0.000000,0.000000,39168.000000
1751195529.626250,0.000000,0.000000,0.000000,39168.000000
1751195529.636250,0.000000,0.000000,0.000000,39168.000000
1751195529.646250,0.000000,0.000000,0.000000,39168.000000
1751195529.656250,0.000000,0.000000,0.000000,39168.000000
1751195529.666250,0.000000,-0.100000,0.000000,39168.000000
1751195529.676250,0.000000,0.000000,0.000000,39168.000000
1751195529.686250,0.000000,0.000000,0.000000,39168.000000
1751195529.696250,0.000000,0.000000,0.000000,39168.000000
1751195529.706250,0.000000,-0.100000,0.000000,39168.000000
1751195529.716250,0.000000,0.000000,0.000000,39168.000000
1751195529.726250,0.000000,-0.100000,0.000000,39168.000000
1751195529.736250,0.000000,0.000000,0.000000,39168.000000
1751195529.746250,0.000000,0.000000,0.000000,39168.000000
1751195529.756400,0.000000,0.000000,0.000000,39168.000000
1751195529.766250,0.000000,0.000000,0.000000,39168.000000
1751195529.776250,0.000000,0.000000,0.000000,39168.000000
1751195529.786250,0.000000,0.000000,0.000000,39168.000000
1751195529.796250,0.000000,0.000000,0.000000,39168.000000
1751195529.806250,0.000000,-0.100000,0.000000,39168.000000
1751195529.816250,0.000000,-0.200000,0.000000,39168.000000
1751195529.826250,0.000000,0.000000,0.000000,39168.000000
1751195529.836250,0.000000,0.000000,0.000000,39168.000000
1751195529.846250,0.000000,0.000000,0.000000,39168.000000
1751195529.856400,0.000000,0.000000,0.000000,39168.000000
1751195529.866250,0.000000,0.000000,0.000000,39168.000000
1751195529.876250,0.000000,0.000000,0.000000,39168.000000
1751195529.886250,0.000000,-0.100000,0.000000,39168.000000
1751195529.896250,0.000000,0.000000,0.000000,39168.000000
1751195529.906250,0.000000,0.000000,0.000000,39168.000000
1751195529.916250,0.000000,0.000000,0.000000,39168.000000
1751195529.926250,0.000000,0.000000,0.000000,39168.000000
1751195529.936250,0.000000,0.000000,0.000000,39168.000000
1751195529.946250,0.000000,0.000000,0.000000,39168.000000
1751195529.956400,0.000000,0.000000,0.000000,39168.000000
1751195529.966250,0.000000,0.000000,0.000000,39168.000000
1751195529.976250,0.000000,-0.100000,0.000000,39168.000000
1751195529.986250,0.000000,0.000000,0.000000,39168.000000
1751195529.996250,0.000000,-0.100000,0.000000,39168.000000
1751195530.006250,0.000000,-0.100000,0.000000,39168.000000
1751195530.016250,0.000000,-0.100000,0.000000,39168.000000
1751195530.026250,0.000000,0.000000,0.000000,39168.000000
1751195530.036250,0.000000,0.000000,0.000000,39168.000000
1751195530.046250,0.000000,0.000000,0.000000,39168.000000
1751195530.056250,0.000000,0.000000,0.000000,39168.000000
1751195530.066250,0.000000,0.000000,0.000000,39168.000000
1751195530.076250,0.000000,0.000000,0.000000,39168.000000
1751195530.086250,0.000000,-0.100000,0.000000,39168.000000
1751195530.096250,0.000000,-0.100000,0.000000,39168.000000
1751195530.106250,0.000000,0.000000,0.000000,39168.000000
1751195530.116250,0.000000,0.000000,0.000000,39168.000000
1751195530.126250,0.000000,0.000000,0.000000,39168.000000
1751195530.136250,0.000000,-0.100000,0.000000,39168.000000
1751195530.146250,0.000000,0.000000,0.000000,39168.000000
1751195530.156250,0.000000,-0.100000,0.000000,39168.000000
1751195530.166250,0.000000,-0.100000,0.000000,39168.000000
1751195530.176250,0.000000,0.000000,0.000000,39168.000000
1751195530.186250,0.000000,0.000000,0.000000,39168.000000
1751195530.196250,0.000000,0.000000,0.000000,39168.000000
1751195530.206250,0.000000,0.000000,0.000000,39168.000000
1751195530.216250,0.000000,0.000000,0.000000,39168.000000
1751195530.226250,0.000000,0.000000,0.000000,39168.000000
1751195530.236250,0.000000,-0.100000,0.000000,39168.000000
1751195530.246250,0.000000,0.000000,0.000000,39168.000000
1751195530.256250,0.000000,0.000000,0.000000,39168.000000
1751195530.266250,0.000000,0.000000,0.000000,39168.000000
1751195530.276250,0.000000,-0.100000,0.000000,39168.000000
1751195530.286250,0.000000,0.000000,0.000000,39168.000000
1751195530.296250,0.000000,0.000000,0.000000,39168.000000
1751195530.306450,0.000000,0.000000,0.000000,39168.000000
1751195530.316250,0.000000,-0.100000,0.000000,39168.000000
1751195530.326250,0.000000,0.000000,0.000000,39168.000000
1751195530.336250,0.000000,0.000000,0.000000,39168.000000
1751195530.346250,0.000000,0.000000,0.000000,39168.000000
1751195530.356250,0.000000,0.000000,0.000000,39168.000000
1751195530.366250,0.000000,0.000000,0.000000,39168.000000
1751195530.376250,0.000000,0.000000,0.000000,39168.000000
1751195530.386250,0.000000,0.000000,0.000000,39168.000000
1751195530.396250,0.000000,0.000000,0.000000,39168.000000
1751195530.406250,0.000000,0.000000,0.000000,39168.000000
1751195530.416250,0.000000,0.000000,0.000000,39168.000000
1751195530.426250,0.000000,0.000000,0.000000,39168.000000
1751195530.436250,0.000000,-0.100000,0.000000,39168.000000
1751195530.446250,0.000000,0.000000,0.000000,39168.000000
1751195530.456250,0.000000,0.000000,0.000000,39168.000000
1751195530.466250,0.000000,0.000000,0.000000,39168.000000
1751195530.476250,0.000000,-0.100000,0.000000,39168.000000
1751195530.486250,0.000000,0.000000,0.000000,39168.000000
1751195530.496250,0.000000,0.000000,0.000000,39168.000000
1751195530.506450,0.000000,0.000000,0.000000,39168.000000
1751195530.516250,0.000000,0.000000,0.000000,39168.000000
1751195530.526250,0.000000,0.000000,0.000000,39168.000000
1751195530.536250,0.000000,0.000000,0.000000,39168.000000
1751195530.546250,0.000000,0.000000,0.000000,39168.000000
1751195530.556450,0.000000,0.000000,0.000000,39168.000000
1751195530.566250,0.000000,0.000000,0.000000,39168.000000
1751195530.576250,0.000000,0.000000,0.000000,39168.000000
1751195530.586250,0.000000,0.000000,0.000000,39168.000000
1751195530.596250,0.000000,0.000000,0.000000,39168.000000
1751195530.606400,0.000000,0.000000,0.000000,39168.000000
1751195530.616250,0.000000,0.000000,0.000000,39168.000000
1751195530.626250,0.000000,0.000000,0.000000,39168.000000
1751195530.636250,0.000000,0.000000,0.000000,39168.000000
1751195530.646250,0.000000,0.000000,0.000000,39168.000000
1751195530.656250,0.000000,0.000000,0.000000,39168.000000
1751195530.666250,0.000000,0.000000,0.000000,39168.000000
1751195530.676250,0.000000,0.000000,0.000000,39168.000000
1751195530.686250,0.000000,-0.200000,0.000000,39168.000000
1751195530.696250,0.000000,0.000000,0.000000,39168.000000
1751195530.706250,0.000000,0.000000,0.000000,39168.000000
1751195530.716250,0.000000,-0.100000,0.000000,39168.000000
1751195530.726250,0.000000,0.000000,0.000000,39168.000000
1751195530.736250,0.000000,-0.100000,0.000000,39168.000000
1751195530.746250,0.000000,0.000000,0.000000,39168.000000
1751195530.756250,0.000000,0.000000,0.000000,39168.000000
1751195530.766250,0.000000,0.000000,0.000000,39168.000000
1751195530.776250,0.000000,0.000000,0.000000,39168.000000
1751195530.786200,0.000000,0.000000,0.000000,39168.000000
1751195530.796250,0.000000,0.000000,0.000000,39168.000000
1751195530.806250,0.000000,0.000000,0.000000,39168.000000
1751195530.816200,0.000000,-0.100000,0.000000,39168.000000
1751195530.826250,0.000000,0.000000,0.000000,39168.000000
1751195530.836250,0.000000,-0.100000,0.000000,39168.000000
1751195530.846200,0.000000,-0.200000,0.000000,39168.000000
1751195530.856250,0.000000,0.000000,0.000000,39168.000000
1751195530.866250,0.000000,0.000000,0.000000,39168.000000
1751195530.876200,0.000000,0.000000,0.000000,39168.000000
1751195530.886250,0.000000,0.000000,0.000000,39168.000000
1751195530.896250,0.000000,0.000000,0.000000,39168.000000
1751195530.906450,0.000000,0.000000,0.000000,39168.000000
1751195530.916250,0.000000,-0.100000,0.000000,39168.000000
1751195530.926250,0.000000,0.000000,0.000000,39168.000000
1751195530.936250,0.000000,-0.100000,0.000000,39168.000000
1751195530.946250,0.000000,0.000000,0.000000,39168.000000
1751195530.956500,0.000000,-0.100000,0.000000,39168.000000
1751195530.966200,0.000000,0.000000,0.000000,39168.000000
1751195530.976250,0.000000,0.000000,0.000000,39168.000000
1751195530.986250,0.000000,0.000000,0.000000,39168.000000
1751195530.996250,0.000000,0.000000,0.000000,39168.000000
1751195531.006250,0.000000,0.000000,0.000000,39168.000000
1751195531.016250,0.000000,0.000000,0.000000,39168.000000
1751195531.026250,0.000000,0.000000,0.000000,39168.000000
1751195531.036200,0.000000,-0.100000,0.000000,39168.000000
1751195531.046250,0.000000,-0.200000,0.000000,39168.000000
1751195531.056250,0.000000,-0.100000,0.000000,39168.000000
1751195531.066200,0.000000,-0.100000,0.000000,39168.000000
1751195531.076250,0.000000,-0.100000,0.000000,39168.000000
1751195531.086250,0.000000,0.000000,0.000000,39168.000000
1751195531.096200,0.000000,0.000000,0.000000,39168.000000
1751195531.106400,0.000000,0.000000,0.000000,39168.000000
1751195531.116250,0.000000,0.000000,0.000000,39168.000000
1751195531.126200,0.000000,0.000000,0.000000,39168.000000
1751195531.136250,0.000000,0.000000,0.000000,39168.000000
1751195531.146250,0.000000,0.000000,0.000000,39168.000000
1751195531.156200,0.000000,0.000000,0.000000,39168.000000
1751195531.166250,0.000000,-0.100000,0.000000,39168.000000
1751195531.176250,0.000000,0.000000,0.000000,39168.000000
1751195531.186200,0.000000,0.000000,0.000000,39168.000000
1751195531.196250,0.000000,0.000000,0.000000,39168.000000
1751195531.206400,0.000000,0.000000,0.000000,39168.000000
1751195531.216200,0.000000,0.000000,0.000000,39168.000000
1751195531.226250,0.000000,0.000000,0.000000,39168.000000
1751195531.236250,0.000000,0.000000,0.000000,39168.000000
1751195531.246200,0.000000,0.000000,0.000000,39168.000000
1751195531.256250,0.000000,0.000000,0.000000,39168.000000
1751195531.266250,0.000000,0.000000,0.000000,39168.000000
1751195531.276200,0.000000,0.000000,0.000000,39168.000000
1751195531.286200,0.000000,0.000000,0.000000,39168.000000
1751195531.296250,0.000000,0.000000,0.000000,39168.000000
1751195531.306200,0.000000,0.000000,0.000000,39168.000000
1751195531.316200,0.000000,0.000000,0.000000,39168.000000
1751195531.326250,0.000000,0.000000,0.000000,39168.000000
1751195531.336200,0.000000,0.000000,0.000000,39168.000000
1751195531.346200,0.000000,0.000000,0.000000,39168.000000
1751195531.356250,0.000000,0.000000,0.000000,39168.000000
1751195531.366200,0.000000,0.000000,0.000000,39168.000000
1751195531.376200,0.000000,0.000000,0.000000,39168.000000
1751195531.386250,0.000000,0.000000,0.000000,39168.000000
1751195531.396200,0.000000,0.000000,0.000000,39168.000000
1751195531.406200,0.000000,-0.100000,0.000000,39168.000000
1751195531.416250,0.000000,0.000000,0.000000,39168.000000
1751195531.426200,0.000000,-0.100000,0.000000,39168.000000
1751195531.436200,0.000000,0.000000,0.000000,39168.000000
1751195531.446250,0.000000,0.000000,0.000000,39168.000000
1751195531.456400,0.000000,0.000000,0.000000,39168.000000
1751195531.466200,0.000000,0.000000,0.000000,39168.000000
1751195531.476250,0.000000,0.000000,0.000000,39168.000000
1751195531.486200,0.000000,0.000000,0.000000,39168.000000
1751195531.496200,0.000000,0.000000,0.000000,39168.000000
1751195531.506400,0.000000,0.000000,0.000000,39168.000000
1751195531.516200,0.000000,0.000000,0.000000,39168.000000
1751195531.526200,0.000000,0.000000,0.000000,39168.000000
1751195531.536200,0.000000,0.000000,0.000000,39168.000000
1751195531.546200,0.000000,0.000000,0.000000,39168.000000
1751195531.556450,0.000000,0.000000,0.000000,39168.000000
1751195531.566200,0.000000,0.000000,0.000000,39168.000000
1751195531.576250,0.000000,0.000000,0.000000,39168.000000
1751195531.586200,0.000000,0.000000,0.000000,39168.000000
1751195531.596200,0.000000,0.000000,0.000000,39168.000000
1751195531.606250,0.000000,0.000000,0.000000,39168.000000
1751195531.616200,0.000000,0.000000,0.000000,39168.000000
1751195531.626200,0.000000,0.000000,0.000000,39168.000000
1751195531.636250,0.000000,-0.100000,0.000000,39168.000000
1751195531.646200,0.000000,0.000000,0.000000,39168.000000
1751195531.656200,0.000000,0.000000,0.000000,39168.000000
1751195531.666250,0.000000,0.000000,0.000000,39168.000000
1751195531.676200,0.000000,0.000000,0.000000,39168.000000
1751195531.686200,0.000000,0.000000,0.000000,39168.000000
1751195531.696250,0.000000,-0.100000,0.000000,39168.000000
1751195531.706200,0.000000,0.000000,0.000000,39168.000000
1751195531.716200,0.000000,0.000000,0.000000,39168.000000
1751195531.726250,0.000000,0.000000,0.000000,39168.000000
1751195531.736200,0.000000,-0.100000,0.000000,39168.000000
1751195531.746200,0.000000,0.000000,0.000000,39168.000000
1751195531.756250,0.000000,-0.200000,0.000000,39168.000000
1751195531.766200,0.000000,0.000000,0.000000,39168.000000
1751195531.776200,0.000000,0.000000,0.000000,39168.000000
1751195531.786200,0.000000,-0.100000,0.000000,39168.000000
1751195531.796200,0.000000,0.000000,0.000000,39168.000000
1751195531.806200,0.000000,0.000000,0.000000,39168.000000
1751195531.816200,0.000000,0.000000,0.000000,39168.000000
1751195531.826200,0.000000,0.000000,0.000000,39168.000000
1751195531.836200,0.000000,0.000000,0.000000,39168.000000
1751195531.846200,0.000000,0.000000,0.000000,39168.000000
1751195531.856200,0.000000,0.000000,0.000000,39168.000000
1751195531.866200,0.000000,0.000000,0.000000,39168.000000
1751195531.876200,0.000000,0.000000,0.000000,39168.000000
1751195531.886200,0.000000,0.000000,0.000000,39168.000000
1751195531.896200,0.000000,0.000000,0.000000,39168.000000
1751195531.906450,0.000000,-0.100000,0.000000,39168.000000
1751195531.916200,0.000000,-0.100000,0.000000,39168.000000
1751195531.926200,0.000000,-0.100000,0.000000,39168.000000
1751195531.936200,0.000000,0.000000,0.000000,39168.000000
1751195531.946200,0.000000,0.000000,0.000000,39168.000000
1751195531.956200,0.000000,-0.100000,0.000000,39168.000000
1751195531.966200,0.000000,0.000000,0.000000,39168.000000
1751195531.976200,0.000000,-0.100000,0.000000,39168.000000
1751195531.986200,0.000000,0.000000,0.000000,39168.000000
1751195531.996200,0.000000,0.000000,0.000000,39168.000000
1751195532.006200,0.000000,0.000000,0.000000,39168.000000
1751195532.016200,0.000000,0.000000,0.000000,39168.000000
1751195532.026200,0.000000,0.000000,0.000000,39168.000000
1751195532.036200,0.000000,0.000000,0.000000,39168.000000
1751195532.046200,0.000000,0.000000,0.000000,39168.000000
1751195532.056200,0.000000,0.000000,0.000000,39168.000000
1751195532.066200,0.000000,0.000000,0.000000,39168.000000
1751195532.076200,0.000000,-0.100000,0.000000,39168.000000
1751195532.086200,0.000000,0.000000,0.000000,39168.000000
1751195532.096200,0.000000,0.000000,0.000000,39168.000000
1751195532.106200,0.000000,0.000000,0.000000,39168.000000
1751195532.116200,0.000000,0.000000,0.000000,39168.000000
1751195532.126200,0.000000,-0.100000,0.000000,39168.000000
1751195532.136200,0.000000,0.000000,0.000000,39168.000000
1751195532.146200,0.000000,0.000000,0.000000,39168.000000
1751195532.156200,0.000000,0.000000,0.000000,39168.000000
1751195532.166200,0.000000,0.000000,0.000000,39168.000000
1751195532.176200,0.000000,-0.100000,0.000000,39168.000000
1751195532.186200,0.000000,0.000000,0.000000,39168.000000
1751195532.196200,0.000000,-0.100000,0.000000,39168.000000
1751195532.206200,0.000000,0.000000,0.000000,39168.000000
1751195532.216200,0.000000,0.000000,0.000000,39168.000000
1751195532.226200,0.000000,-0.100000,0.000000,39168.000000
1751195532.236200,0.000000,0.000000,0.000000,39168.000000
1751195532.246200,0.000000,0.000000,0.000000,39168.000000
1751195532.256200,0.000000,0.000000,0.000000,39168.000000
1751195532.266200,0.000000,0.000000,0.000000,39168.000000
1751195532.276200,0.000000,0.000000,0.000000,39168.000000
1751195532.286200,0.000000,0.000000,0.000000,39168.000000
1751195532.296200,0.000000,-0.100000,0.000000,39168.000000
1751195532.306450,0.000000,-0.100000,0.000000,39168.000000
1751195532.316200,0.000000,0.000000,0.000000,39168.000000
1751195532.326200,0.000000,0.000000,0.000000,39168.000000
1751195532.336200,0.000000,0.000000,0.000000,39168.000000
1751195532.346200,0.000000,0.000000,0.000000,39168.000000
1751195532.356200,0.000000,0.000000,0.000000,39168.000000
1751195532.366200,0.000000,0.000000,0.000000,39168.000000
1751195532.376200,0.000000,0.000000,0.000000,39168.000000
1751195532.386200,0.000000,0.000000,0.000000,39168.000000
1751195532.396200,0.000000,0.000000,0.000000,39168.000000
1751195532.406200,0.000000,0.000000,0.000000,39168.000000
1751195532.416200,0.000000,0.000000,0.000000,55552.000000
1751195532.426200,0.000000,0.000000,0.000000,55552.000000
1751195532.436200,0.000000,0.000000,0.000000,55552.000000
1751195532.446200,0.000000,0.000000,0.000000,55552.000000
1751195532.456200,0.000000,0.000000,0.000000,55552.000000
1751195532.466200,0.000000,-0.200000,0.000000,55552.000000
1751195532.476200,0.000000,0.000000,0.000000,55552.000000
1751195532.486200,0.000000,-0.200000,0.000000,55552.000000
1751195532.496200,0.000000,0.000000,0.000000,63744.000000
1751195532.506200,1.300000,0.000000,0.000000,63744.000000
1751195532.516200,1.300000,0.800000,2.000000,63744.000000
1751195532.526200,1.300000,1.000000,2.000000,63744.000000
1751195532.536200,1.300000,1.200000,9.000000,63744.000000
1751195532.546200,1.300000,1.200000,0.000000,63744.000000
1751195532.556200,1.300000,1.100000,0.000000,63744.000000
1751195532.566200,1.300000,1.100000,0.000000,63744.000000
